user_id,age,gender,country,recency,frequency,monetary,r_score,f_score,m_score,fm_score,rfm_segment
56075,42,M,Spain,80,2,917.85,5,4,5,5,Champions
56382,52,M,Brasil,152,2,399.28,4,4,5,5,Champions
57444,33,M,China,66,2,799.88,5,4,5,5,Champions
58234,38,M,United States,106,2,395.98,4,4,5,5,Champions
58752,46,M,China,68,2,211.48,5,4,4,4,Champions
61480,36,M,United States,71,2,556.56,5,4,5,5,Champions
65947,59,M,United States,139,2,559.76,4,4,5,5,Champions
66095,19,M,China,142,2,1321.9,4,4,5,5,Champions
67528,32,M,Australia,57,2,206.88,5,4,4,4,Champions
68916,62,M,United States,97,3,805.11999999999989,5,5,5,5,Champions
69796,24,M,France,147,2,994.5,4,4,5,5,Champions
70738,24,M,China,74,2,324.0,5,4,4,4,Champions
70742,29,M,Brasil,107,2,385.98,4,4,5,5,Champions
71171,59,M,South Korea,113,2,360.0,4,4,5,5,Champions
71563,44,M,South Korea,61,2,2426.4,5,4,5,5,Champions
72693,64,M,China,58,2,240.48,5,4,4,4,Champions
72855,38,M,China,64,2,1695.72,5,4,5,5,Champions
74360,68,M,Germany,64,2,676.5,5,4,5,5,Champions
74415,29,M,China,106,2,526.0,4,4,5,5,Champions
75016,59,M,Germany,71,2,145.96,5,4,3,4,Champions
75088,50,M,United States,61,2,149.74,5,4,3,4,Champions
76550,52,M,United Kingdom,71,2,130.0,5,4,3,4,Champions
76661,55,M,China,75,2,359.98,5,4,5,5,Champions
76939,13,M,China,130,2,922.17000000000007,4,4,5,5,Champions
78608,68,M,China,93,3,598.26,5,5,5,5,Champions
80642,67,M,France,140,2,766.0,4,4,5,5,Champions
80958,15,M,Brasil,79,2,240.0,5,4,4,4,Champions
82277,19,M,Brasil,131,2,818.4,4,4,5,5,Champions
82702,60,M,China,97,2,230.0,5,4,4,4,Champions
82927,12,M,South Korea,114,2,644.84999999999991,4,4,5,5,Champions
83397,18,M,Brasil,115,2,1037.76,4,4,5,5,Champions
83571,29,M,South Korea,77,2,103.97999999999999,5,4,3,4,Champions
83587,59,M,United States,81,3,1300.8,5,5,5,5,Champions
85379,13,M,France,85,2,1291.0200000000002,5,4,5,5,Champions
87241,15,M,Brasil,128,2,1036.3200000000002,4,4,5,5,Champions
87326,36,M,United States,73,2,328.98,5,4,4,4,Champions
87880,48,M,Australia,80,2,848.4,5,4,5,5,Champions
88368,66,M,Brasil,92,2,496.9,5,4,5,5,Champions
88536,45,M,China,131,2,446.90999999999997,4,4,5,5,Champions
89426,62,M,China,90,3,2083.7,5,5,5,5,Champions
89923,63,M,China,76,2,123.88,5,4,3,4,Champions
91920,51,M,France,121,2,601.23000000000013,4,4,5,5,Champions
93070,69,M,China,75,2,536.93999999999994,5,4,5,5,Champions
94317,48,M,United States,71,2,488.07,5,4,5,5,Champions
94823,22,M,China,137,2,679.96,4,4,5,5,Champions
95601,39,M,China,66,2,1249.65,5,4,5,5,Champions
96893,30,M,China,96,3,3916.1499999999992,5,5,5,5,Champions
97363,70,M,United States,148,2,692.28000000000009,4,4,5,5,Champions
98783,63,M,United States,60,2,599.82,5,4,5,5,Champions
99403,53,M,China,119,2,449.9,4,4,5,5,Champions
7306,63,F,France,171,1,25.0,3,1,1,1,Promising
26959,70,F,Germany,173,1,19.9,3,1,1,1,Promising
29417,24,F,China,128,1,9.25,4,1,1,1,Promising
29479,33,F,China,186,1,31.43,3,1,1,1,Promising
30364,31,F,Belgium,174,1,19.99,3,1,1,1,Promising
34390,21,F,United States,180,1,23.94,3,1,1,1,Promising
35244,17,F,Germany,162,1,12.95,3,1,1,1,Promising
37067,22,F,United States,190,1,22.99,3,1,1,1,Promising
41121,18,F,China,103,1,34.99,4,1,1,1,Promising
43616,14,F,United Kingdom,177,1,24.95,3,1,1,1,Promising
45111,25,F,South Korea,124,1,33.99,4,1,1,1,Promising
48112,67,F,China,108,1,5.99,4,1,1,1,Promising
59981,37,F,China,177,1,26.02,3,1,1,1,Promising
64042,29,F,United States,146,1,25.0,4,1,1,1,Promising
68041,25,F,China,123,1,9.24,4,1,1,1,Promising
75095,15,F,Belgium,142,1,4.95,4,1,1,1,Promising
76251,53,F,South Korea,107,1,17.99,4,1,1,1,Promising
77540,39,F,Brasil,115,1,9.5,4,1,1,1,Promising
80628,49,F,Japan,211,1,22.99,3,1,1,1,Promising
82425,22,F,Japan,115,1,12.0,4,1,1,1,Promising
82918,23,F,United States,184,1,15.28,3,1,1,1,Promising
99208,48,F,United States,141,1,25.0,4,1,1,1,Promising
99804,53,F,Brasil,187,1,21.99,3,1,1,1,Promising
488,51,F,Australia,124,1,9.98,4,1,1,1,Promising
883,67,F,Spain,185,1,26.0,3,1,1,1,Promising
1356,61,F,China,208,1,8.99,3,1,1,1,Promising
4810,43,F,China,219,1,10.0,3,1,1,1,Promising
5438,70,F,China,142,1,29.97,4,1,1,1,Promising
10790,12,F,United States,212,1,20.95,3,1,1,1,Promising
11921,29,F,China,183,1,33.98,3,1,1,1,Promising
19381,65,F,China,109,1,28.99,4,1,1,1,Promising
20380,59,F,Brasil,166,1,34.0,3,1,1,1,Promising
21895,16,F,China,209,1,29.95,3,1,1,1,Promising
24402,70,F,China,103,1,22.95,4,1,1,1,Promising
29219,66,F,United States,161,1,26.959999999999997,3,1,1,1,Promising
32542,19,F,Spain,144,1,14.5,4,1,1,1,Promising
32877,59,F,China,132,1,35.97,4,1,1,1,Promising
33868,64,F,United Kingdom,163,1,22.99,3,1,1,1,Promising
34229,59,F,United States,196,1,28.0,3,1,1,1,Promising
34730,20,F,Germany,106,1,15.0,4,1,1,1,Promising
36335,20,F,France,150,1,15.28,4,1,1,1,Promising
36863,24,F,United States,176,1,23.86,3,1,1,1,Promising
37749,61,F,South Korea,173,1,34.0,3,1,1,1,Promising
41874,38,F,United States,212,1,29.98,3,1,1,1,Promising
42631,14,F,United States,103,1,34.99,4,1,1,1,Promising
43373,39,F,United States,192,1,19.99,3,1,1,1,Promising
44784,22,F,Brasil,145,1,23.9,4,1,1,1,Promising
46689,22,F,China,174,1,21.28,3,1,1,1,Promising
52755,28,F,Spain,215,1,19.28,3,1,1,1,Promising
56411,16,F,Brasil,103,1,36.0,4,1,1,1,Promising
57490,70,F,United States,157,1,13.49,3,1,1,1,Promising
57503,42,F,South Korea,105,1,12.99,4,1,1,1,Promising
57678,47,F,China,155,1,15.0,3,1,1,1,Promising
58289,24,F,Brasil,177,1,28.0,3,1,1,1,Promising
60649,47,F,China,106,1,10.36,4,1,1,1,Promising
63929,34,F,China,114,1,25.0,4,1,1,1,Promising
66235,40,F,Brasil,131,1,24.99,4,1,1,1,Promising
66868,28,F,United States,145,1,8.84,4,1,1,1,Promising
67461,25,F,Belgium,171,1,16.99,3,1,1,1,Promising
68058,62,F,China,140,1,19.99,4,1,1,1,Promising
70558,17,F,Australia,152,1,33.0,4,1,1,1,Promising
71851,26,F,Brasil,111,1,31.990000000000002,4,1,1,1,Promising
77584,25,F,Brasil,103,1,6.99,4,1,1,1,Promising
77978,68,F,United States,132,1,29.99,4,1,1,1,Promising
79492,56,F,Brasil,154,1,30.0,3,1,1,1,Promising
84839,23,F,China,220,1,16.99,3,1,1,1,Promising
87176,58,F,Belgium,163,1,7.46,3,1,1,1,Promising
91405,23,F,United States,108,1,20.9,4,1,1,1,Promising
97052,69,F,United States,99,1,15.32,4,1,1,1,Promising
98166,21,F,China,103,1,13.99,4,1,1,1,Promising
434,48,F,South Korea,203,1,19.62,3,1,1,1,Promising
917,61,F,China,177,1,19.98,3,1,1,1,Promising
2713,36,F,United States,135,1,10.99,4,1,1,1,Promising
7914,55,F,United States,199,1,25.0,3,1,1,1,Promising
7968,45,F,China,207,1,33.0,3,1,1,1,Promising
9423,52,F,China,188,1,3.39,3,1,1,1,Promising
9710,29,F,Germany,166,1,27.99,3,1,1,1,Promising
11358,46,F,Belgium,154,1,19.95,3,1,1,1,Promising
13622,49,F,United States,185,1,25.0,3,1,1,1,Promising
14555,39,F,Australia,216,1,28.98,3,1,1,1,Promising
15140,19,F,China,197,1,15.0,3,1,1,1,Promising
21460,64,F,Spain,111,1,28.0,4,1,1,1,Promising
23227,40,F,Brasil,122,1,24.95,4,1,1,1,Promising
24284,30,F,United States,104,1,25.72,4,1,1,1,Promising
24347,53,F,United States,117,1,19.6,4,1,1,1,Promising
25539,24,F,China,189,1,30.95,3,1,1,1,Promising
26931,38,F,China,173,1,35.34,3,1,1,1,Promising
30657,16,F,China,174,1,13.0,3,1,1,1,Promising
30986,49,F,China,146,1,36.0,4,1,1,1,Promising
33774,16,F,China,199,1,28.99,3,1,1,1,Promising
34510,54,F,France,142,1,11.99,4,1,1,1,Promising
36674,70,F,China,155,1,18.0,3,1,1,1,Promising
38515,48,F,Brasil,167,1,31.99,3,1,1,1,Promising
40866,61,F,Brasil,197,1,9.63,3,1,1,1,Promising
41048,19,F,Brasil,197,1,25.98,3,1,1,1,Promising
42755,25,F,Brasil,191,1,22.99,3,1,1,1,Promising
44233,54,F,China,153,1,24.99,3,1,1,1,Promising
44830,41,F,Australia,153,1,25.0,3,1,1,1,Promising
52337,65,F,China,143,1,25.0,4,1,1,1,Promising
52508,31,F,France,118,1,27.99,4,1,1,1,Promising
62399,15,F,China,119,1,36.0,4,1,1,1,Promising
64108,25,F,China,113,1,16.53,4,1,1,1,Promising
64655,45,F,China,159,1,12.99,3,1,1,1,Promising
65248,66,F,Brasil,130,1,14.97,4,1,1,1,Promising
68215,19,F,United States,118,1,21.98,4,1,1,1,Promising
68715,41,F,United States,151,1,25.0,4,1,1,1,Promising
73474,24,F,United States,201,1,15.28,3,1,1,1,Promising
80673,63,F,China,190,1,21.0,3,1,1,1,Promising
83690,48,F,Brasil,125,1,10.0,4,1,1,1,Promising
84703,70,F,Brasil,171,1,19.99,3,1,1,1,Promising
87698,53,F,South Korea,179,1,11.0,3,1,1,1,Promising
88526,67,F,United States,133,1,15.99,4,1,1,1,Promising
93352,46,F,South Korea,100,1,29.99,4,1,1,1,Promising
95033,44,F,China,191,1,22.18,3,1,1,1,Promising
3371,64,F,South Korea,154,1,11.99,3,1,1,1,Promising
9988,62,F,China,129,1,25.96,4,1,1,1,Promising
12925,48,F,China,182,1,7.99,3,1,1,1,Promising
15622,17,F,Poland,183,1,9.0,3,1,1,1,Promising
18818,70,F,United States,208,1,15.39,3,1,1,1,Promising
23952,56,F,Japan,144,1,36.0,4,1,1,1,Promising
32299,53,F,China,176,1,18.0,3,1,1,1,Promising
38095,45,F,China,138,1,13.41,4,1,1,1,Promising
49391,70,F,South Korea,116,1,25.19,4,1,1,1,Promising
51652,60,F,United States,107,1,25.0,4,1,1,1,Promising
52019,30,F,China,135,1,28.0,4,1,1,1,Promising
63391,59,F,United States,197,1,9.95,3,1,1,1,Promising
63766,32,F,France,147,1,24.86,4,1,1,1,Promising
74130,50,F,Brasil,218,1,36.0,3,1,1,1,Promising
76116,51,F,China,108,1,12.0,4,1,1,1,Promising
76562,41,F,South Korea,176,1,17.98,3,1,1,1,Promising
80134,22,F,Spain,170,1,31.32,3,1,1,1,Promising
87883,63,F,China,200,1,14.99,3,1,1,1,Promising
98489,42,F,Spain,150,1,28.43,4,1,1,1,Promising
98666,37,F,China,198,1,28.98,3,1,1,1,Promising
148,30,F,United States,150,1,21.28,4,1,1,1,Promising
446,29,F,France,173,1,9.99,3,1,1,1,Promising
472,20,F,Germany,132,1,29.99,4,1,1,1,Promising
612,36,F,Australia,118,1,33.95,4,1,1,1,Promising
656,24,F,China,204,1,7.7,3,1,1,1,Promising
1039,40,F,Brasil,160,1,31.99,3,1,1,1,Promising
1122,33,F,United States,148,1,26.82,4,1,1,1,Promising
1638,54,F,Brasil,127,1,23.67,4,1,1,1,Promising
2016,25,F,United States,169,1,12.21,3,1,1,1,Promising
2137,47,F,China,178,1,21.99,3,1,1,1,Promising
2542,21,F,China,159,1,30.0,3,1,1,1,Promising
2950,32,F,Brasil,98,1,24.95,4,1,1,1,Promising
2960,21,F,South Korea,104,1,15.0,4,1,1,1,Promising
3415,51,F,United Kingdom,100,1,17.48,4,1,1,1,Promising
3555,31,F,United States,216,1,12.14,3,1,1,1,Promising
3921,31,F,Brasil,180,1,32.24,3,1,1,1,Promising
4130,13,F,China,165,1,11.99,3,1,1,1,Promising
4286,27,F,South Korea,182,1,10.97,3,1,1,1,Promising
4296,14,F,Brasil,121,1,34.0,4,1,1,1,Promising
4392,50,F,France,217,1,24.99,3,1,1,1,Promising
4429,58,F,China,134,1,14.0,4,1,1,1,Promising
4808,22,F,South Korea,192,1,5.0,3,1,1,1,Promising
4953,30,F,China,131,1,33.0,4,1,1,1,Promising
5269,55,F,China,195,1,10.5,3,1,1,1,Promising
5352,64,F,United States,156,1,19.99,3,1,1,1,Promising
5457,50,F,United States,140,1,27.5,4,1,1,1,Promising
5597,17,F,United States,220,1,13.89,3,1,1,1,Promising
5626,17,F,Japan,106,1,22.93,4,1,1,1,Promising
5879,54,F,United States,208,1,30.0,3,1,1,1,Promising
5992,23,F,China,213,1,31.5,3,1,1,1,Promising
6166,30,F,China,138,1,9.9,4,1,1,1,Promising
6843,46,F,China,132,1,24.99,4,1,1,1,Promising
7295,57,F,China,182,1,30.98,3,1,1,1,Promising
7301,15,F,United States,120,1,19.99,4,1,1,1,Promising
7598,13,F,China,208,1,29.99,3,1,1,1,Promising
8702,68,F,Australia,189,1,18.5,3,1,1,1,Promising
8846,17,F,United States,117,1,14.6,4,1,1,1,Promising
8930,27,F,Brasil,160,1,11.99,3,1,1,1,Promising
9046,28,F,China,129,1,11.9,4,1,1,1,Promising
9314,22,F,China,208,1,34.0,3,1,1,1,Promising
9534,22,F,China,146,1,32.0,4,1,1,1,Promising
9600,50,F,United States,147,1,17.99,4,1,1,1,Promising
9678,23,F,China,177,1,14.24,3,1,1,1,Promising
9833,66,F,China,119,1,25.0,4,1,1,1,Promising
10501,56,F,China,206,1,30.8,3,1,1,1,Promising
10804,65,F,South Korea,191,1,24.0,3,1,1,1,Promising
10918,70,F,Brasil,144,1,24.0,4,1,1,1,Promising
10953,55,F,China,183,1,34.99,3,1,1,1,Promising
11601,63,F,United States,117,1,16.0,4,1,1,1,Promising
12156,35,F,China,114,1,32.9,4,1,1,1,Promising
12352,53,F,South Korea,159,1,15.99,3,1,1,1,Promising
13288,36,F,United States,179,1,29.98,3,1,1,1,Promising
13474,59,F,Germany,99,1,21.99,4,1,1,1,Promising
13651,22,F,United States,154,1,25.0,3,1,1,1,Promising
13669,40,F,France,171,1,14.9,3,1,1,1,Promising
14391,46,F,China,124,1,13.99,4,1,1,1,Promising
14693,16,F,United States,128,1,26.96,4,1,1,1,Promising
15025,25,F,China,206,1,17.0,3,1,1,1,Promising
15051,29,F,Germany,156,1,14.74,3,1,1,1,Promising
15090,47,F,China,161,1,25.0,3,1,1,1,Promising
15379,49,F,China,130,1,14.95,4,1,1,1,Promising
15594,55,F,France,140,1,10.99,4,1,1,1,Promising
16436,59,F,Brasil,170,1,29.98,3,1,1,1,Promising
16616,47,F,Brasil,152,1,36.0,4,1,1,1,Promising
17217,55,F,Brasil,177,1,17.04,3,1,1,1,Promising
17524,36,F,United States,128,1,13.0,4,1,1,1,Promising
17666,25,F,China,141,1,25.0,4,1,1,1,Promising
17809,63,F,United States,214,1,25.0,3,1,1,1,Promising
17888,66,F,Brasil,207,1,34.99,3,1,1,1,Promising
17897,65,F,Brasil,214,1,11.26,3,1,1,1,Promising
18248,53,F,China,123,1,26.98,4,1,1,1,Promising
18479,52,F,Spain,127,1,32.0,4,1,1,1,Promising
18629,35,F,United States,172,1,23.05,3,1,1,1,Promising
19064,54,F,United States,174,1,22.99,3,1,1,1,Promising
19099,27,F,China,107,1,24.5,4,1,1,1,Promising
19330,43,F,China,163,1,19.99,3,1,1,1,Promising
19516,27,F,China,179,1,35.0,3,1,1,1,Promising
19573,13,F,United States,116,1,14.99,4,1,1,1,Promising
19661,38,F,Japan,142,1,11.95,4,1,1,1,Promising
19665,48,F,South Korea,121,1,35.0,4,1,1,1,Promising
20040,67,F,Brasil,204,1,33.25,3,1,1,1,Promising
20357,69,F,United States,106,1,25.0,4,1,1,1,Promising
20661,30,F,China,206,1,12.95,3,1,1,1,Promising
21276,21,F,Brasil,118,1,11.98,4,1,1,1,Promising
21447,30,F,China,163,1,16.99,3,1,1,1,Promising
22232,49,F,China,181,1,29.25,3,1,1,1,Promising
22264,58,F,China,150,1,8.5,4,1,1,1,Promising
22632,65,F,Brasil,112,1,15.0,4,1,1,1,Promising
22945,69,F,China,170,1,14.69,3,1,1,1,Promising
23192,25,F,China,134,1,34.99,4,1,1,1,Promising
23313,54,F,China,120,1,35.99,4,1,1,1,Promising
23561,43,F,China,112,1,24.99,4,1,1,1,Promising
23581,49,F,Brasil,99,1,28.86,4,1,1,1,Promising
23869,33,F,Australia,111,1,19.99,4,1,1,1,Promising
24178,66,F,Brasil,145,1,25.0,4,1,1,1,Promising
24210,51,F,France,179,1,10.36,3,1,1,1,Promising
24664,17,F,United States,168,1,17.0,3,1,1,1,Promising
25153,59,F,United States,139,1,24.0,4,1,1,1,Promising
25446,38,F,China,158,1,9.99,3,1,1,1,Promising
25495,23,F,China,211,1,21.99,3,1,1,1,Promising
26060,68,F,China,115,1,27.99,4,1,1,1,Promising
26064,65,F,United Kingdom,184,1,27.95,3,1,1,1,Promising
26096,56,F,China,108,1,34.0,4,1,1,1,Promising
26231,20,F,Brasil,149,1,16.99,4,1,1,1,Promising
26642,67,F,China,197,1,13.99,3,1,1,1,Promising
26886,30,F,Brasil,166,1,29.99,3,1,1,1,Promising
27624,61,F,Brasil,170,1,22.99,3,1,1,1,Promising
27660,46,F,United Kingdom,161,1,34.0,3,1,1,1,Promising
27805,60,F,China,111,1,4.99,4,1,1,1,Promising
28063,55,F,South Korea,165,1,25.0,3,1,1,1,Promising
28127,39,F,China,186,1,25.0,3,1,1,1,Promising
28174,38,F,Brasil,159,1,7.16,3,1,1,1,Promising
28638,30,F,China,100,1,9.0,4,1,1,1,Promising
28862,46,F,Brasil,202,1,12.95,3,1,1,1,Promising
28913,32,F,United Kingdom,136,1,26.95,4,1,1,1,Promising
29106,65,F,United Kingdom,141,1,9.99,4,1,1,1,Promising
29119,13,F,Brasil,168,1,29.5,3,1,1,1,Promising
29211,60,F,United Kingdom,103,1,19.99,4,1,1,1,Promising
29245,54,F,United States,122,1,25.0,4,1,1,1,Promising
29508,18,F,Australia,106,1,17.05,4,1,1,1,Promising
29533,39,F,China,109,1,27.200000000000003,4,1,1,1,Promising
30310,53,F,Brasil,109,1,13.05,4,1,1,1,Promising
30362,66,F,Australia,138,1,34.5,4,1,1,1,Promising
30504,15,F,United States,117,1,15.6,4,1,1,1,Promising
30880,42,F,China,195,1,27.0,3,1,1,1,Promising
31130,34,F,Japan,152,1,23.99,4,1,1,1,Promising
31156,30,F,France,190,1,21.99,3,1,1,1,Promising
31467,66,F,China,203,1,32.0,3,1,1,1,Promising
31635,32,F,China,198,1,29.26,3,1,1,1,Promising
31964,47,F,Brasil,185,1,10.5,3,1,1,1,Promising
32593,34,F,United States,148,1,18.0,4,1,1,1,Promising
32907,57,F,South Korea,120,1,33.64,4,1,1,1,Promising
32995,18,F,United States,144,1,5.83,4,1,1,1,Promising
33687,64,F,Germany,122,1,24.99,4,1,1,1,Promising
34150,17,F,China,212,1,10.0,3,1,1,1,Promising
34531,57,F,China,172,1,29.99,3,1,1,1,Promising
34720,49,F,South Korea,216,1,19.99,3,1,1,1,Promising
34906,70,F,France,106,1,25.0,4,1,1,1,Promising
34947,57,F,Brasil,138,1,14.5,4,1,1,1,Promising
35033,32,F,China,191,1,18.98,3,1,1,1,Promising
35117,65,F,France,220,1,29.98,3,1,1,1,Promising
35732,30,F,United States,108,1,19.95,4,1,1,1,Promising
35991,40,F,Brasil,186,1,13.56,3,1,1,1,Promising
36678,33,F,United States,185,1,17.5,3,1,1,1,Promising
36897,38,F,United States,160,1,30.82,3,1,1,1,Promising
36943,54,F,United States,125,1,20.0,4,1,1,1,Promising
37089,37,F,China,107,1,24.98,4,1,1,1,Promising
37147,42,F,China,191,1,29.99,3,1,1,1,Promising
37202,18,F,France,121,1,16.75,4,1,1,1,Promising
37205,58,F,Australia,165,1,26.99,3,1,1,1,Promising
37280,66,F,United States,185,1,29.99,3,1,1,1,Promising
37323,48,F,France,165,1,7.99,3,1,1,1,Promising
37504,48,F,China,208,1,15.0,3,1,1,1,Promising
37895,70,F,United Kingdom,148,1,9.99,4,1,1,1,Promising
38202,35,F,Brasil,99,1,14.97,4,1,1,1,Promising
38264,45,F,Japan,149,1,25.0,4,1,1,1,Promising
38317,41,F,China,152,1,21.0,4,1,1,1,Promising
38643,33,F,Brasil,150,1,19.99,4,1,1,1,Promising
39931,66,F,Spain,179,1,11.99,3,1,1,1,Promising
39948,55,F,United States,198,1,25.0,3,1,1,1,Promising
40077,70,F,Brasil,217,1,14.95,3,1,1,1,Promising
40591,13,F,China,162,1,21.99,3,1,1,1,Promising
40780,58,F,China,112,1,28.99,4,1,1,1,Promising
40789,24,F,South Korea,143,1,26.99,4,1,1,1,Promising
40871,32,F,Spain,102,1,11.91,4,1,1,1,Promising
40875,26,F,Brasil,106,1,29.99,4,1,1,1,Promising
40983,29,F,China,168,1,9.99,3,1,1,1,Promising
41158,29,F,Germany,101,1,18.58,4,1,1,1,Promising
41267,20,F,Brasil,175,1,34.42,3,1,1,1,Promising
41623,15,F,China,107,1,30.08,4,1,1,1,Promising
41663,35,F,South Korea,130,1,12.99,4,1,1,1,Promising
41951,46,F,United States,178,1,23.95,3,1,1,1,Promising
42062,13,F,China,189,1,32.0,3,1,1,1,Promising
43085,39,F,Brasil,155,1,29.5,3,1,1,1,Promising
43334,15,F,Brasil,191,1,10.92,3,1,1,1,Promising
43859,25,F,China,110,1,19.99,4,1,1,1,Promising
43877,42,F,United States,144,1,34.0,4,1,1,1,Promising
43909,65,F,United States,213,1,33.98,3,1,1,1,Promising
44016,38,F,Brasil,180,1,19.0,3,1,1,1,Promising
44041,63,F,United States,122,1,14.12,4,1,1,1,Promising
44110,24,F,China,177,1,24.99,3,1,1,1,Promising
44817,50,F,China,108,1,14.0,4,1,1,1,Promising
44842,60,F,United Kingdom,140,1,18.9,4,1,1,1,Promising
45019,40,F,United Kingdom,167,1,11.97,3,1,1,1,Promising
45023,16,F,Brasil,195,1,16.75,3,1,1,1,Promising
45055,20,F,China,162,1,14.99,3,1,1,1,Promising
45179,58,F,France,132,1,25.0,4,1,1,1,Promising
45280,27,F,China,169,1,9.99,3,1,1,1,Promising
45388,18,F,China,216,1,15.99,3,1,1,1,Promising
45478,59,F,United Kingdom,166,1,26.99,3,1,1,1,Promising
45512,21,F,United States,140,1,19.99,4,1,1,1,Promising
46128,27,F,Brasil,146,1,34.0,4,1,1,1,Promising
46839,13,F,China,135,1,29.99,4,1,1,1,Promising
46840,57,F,Spain,121,1,35.0,4,1,1,1,Promising
46852,53,F,Spain,219,1,32.39,3,1,1,1,Promising
47003,36,F,Japan,131,1,35.27,4,1,1,1,Promising
47450,55,F,Germany,174,1,15.16,3,1,1,1,Promising
47543,45,F,Brasil,119,1,9.99,4,1,1,1,Promising
48355,51,F,Japan,193,1,15.0,3,1,1,1,Promising
48460,21,F,China,126,1,11.04,4,1,1,1,Promising
48795,69,F,Japan,215,1,7.9,3,1,1,1,Promising
48882,13,F,China,206,1,34.0,3,1,1,1,Promising
48994,58,F,Germany,117,1,23.99,4,1,1,1,Promising
49039,68,F,Brasil,136,1,34.52,4,1,1,1,Promising
49270,40,F,China,121,1,35.0,4,1,1,1,Promising
49426,59,F,Brasil,129,1,33.0,4,1,1,1,Promising
49677,28,F,South Korea,179,1,10.5,3,1,1,1,Promising
50088,16,F,China,154,1,25.0,3,1,1,1,Promising
50445,51,F,Brasil,131,1,14.14,4,1,1,1,Promising
50664,15,F,China,115,1,7.26,4,1,1,1,Promising
50795,67,F,China,134,1,11.02,4,1,1,1,Promising
51076,12,F,United States,150,1,30.0,4,1,1,1,Promising
51568,50,F,United States,109,1,12.99,4,1,1,1,Promising
51628,27,F,South Korea,182,1,25.0,3,1,1,1,Promising
51651,46,F,United States,134,1,24.99,4,1,1,1,Promising
52470,16,F,France,195,1,23.45,3,1,1,1,Promising
53229,48,F,Spain,203,1,30.0,3,1,1,1,Promising
53365,13,F,Brasil,114,1,29.99,4,1,1,1,Promising
53525,42,F,Japan,188,1,23.0,3,1,1,1,Promising
54250,37,F,France,144,1,25.9,4,1,1,1,Promising
54276,62,F,Australia,116,1,12.99,4,1,1,1,Promising
54524,12,F,Brasil,101,1,36.0,4,1,1,1,Promising
54570,37,F,China,216,1,29.41,3,1,1,1,Promising
54737,33,F,Brasil,128,1,6.95,4,1,1,1,Promising
54802,70,F,China,129,1,14.0,4,1,1,1,Promising
55039,15,F,China,216,1,34.98,3,1,1,1,Promising
55336,27,F,United States,187,1,10.51,3,1,1,1,Promising
55566,48,F,United States,191,1,15.99,3,1,1,1,Promising
55646,15,F,China,152,1,29.46,4,1,1,1,Promising
55837,40,F,Japan,123,1,12.99,4,1,1,1,Promising
55927,14,F,Brasil,106,1,24.9,4,1,1,1,Promising
55996,40,F,United Kingdom,155,1,16.0,3,1,1,1,Promising
56454,24,F,United States,195,1,24.65,3,1,1,1,Promising
56532,41,F,Brasil,139,1,18.95,4,1,1,1,Promising
56606,33,F,Brasil,109,1,12.98,4,1,1,1,Promising
56654,42,F,China,150,1,19.99,4,1,1,1,Promising
57720,20,F,China,132,1,28.5,4,1,1,1,Promising
57925,57,F,Australia,142,1,25.0,4,1,1,1,Promising
58015,30,F,South Korea,119,1,8.95,4,1,1,1,Promising
58219,58,F,China,152,1,25.0,4,1,1,1,Promising
58262,29,F,China,149,1,24.95,4,1,1,1,Promising
58303,60,F,Spain,125,1,20.9,4,1,1,1,Promising
58425,30,F,China,140,1,25.0,4,1,1,1,Promising
58562,23,F,China,109,1,31.529999999999998,4,1,1,1,Promising
58701,66,F,China,104,1,27.99,4,1,1,1,Promising
58803,48,F,Japan,206,1,20.95,3,1,1,1,Promising
59078,41,F,United Kingdom,203,1,11.99,3,1,1,1,Promising
59721,42,F,United States,216,1,31.97,3,1,1,1,Promising
60241,23,F,United States,131,1,24.99,4,1,1,1,Promising
60346,30,F,United Kingdom,175,1,18.0,3,1,1,1,Promising
60679,19,F,United States,129,1,25.9,4,1,1,1,Promising
60702,39,F,United States,161,1,16.58,3,1,1,1,Promising
60903,19,F,South Korea,174,1,10.99,3,1,1,1,Promising
60906,40,F,United States,192,1,29.98,3,1,1,1,Promising
62094,43,F,China,209,1,12.95,3,1,1,1,Promising
62197,49,F,China,179,1,14.0,3,1,1,1,Promising
62978,48,F,United States,169,1,28.99,3,1,1,1,Promising
63071,48,F,South Korea,147,1,29.98,4,1,1,1,Promising
63075,60,F,United States,163,1,29.98,3,1,1,1,Promising
63153,37,F,United States,110,1,24.0,4,1,1,1,Promising
63567,53,F,China,196,1,23.95,3,1,1,1,Promising
63574,68,F,United States,168,1,12.85,3,1,1,1,Promising
63685,69,F,United States,164,1,13.99,3,1,1,1,Promising
63939,55,F,France,196,1,35.0,3,1,1,1,Promising
64369,47,F,United States,98,1,34.0,4,1,1,1,Promising
64621,18,F,China,182,1,29.84,3,1,1,1,Promising
65027,27,F,China,156,1,19.95,3,1,1,1,Promising
65052,12,F,China,146,1,14.49,4,1,1,1,Promising
65288,39,F,China,201,1,25.0,3,1,1,1,Promising
65322,25,F,China,129,1,32.99,4,1,1,1,Promising
65341,65,F,France,144,1,11.0,4,1,1,1,Promising
65630,32,F,China,135,1,3.99,4,1,1,1,Promising
65775,64,F,Brasil,171,1,24.99,3,1,1,1,Promising
